"date","close","volume","open","high","low"
"2011/06/07","18.4800","52924620.0000","18.5400","18.7000","18.4700"
"2011/06/06","18.4600","60410320.0000","18.7100","18.8000","18.3900"
"2011/06/03","18.8200","48709770.0000","18.8300","18.9900","18.7500"
"2011/06/02","19.0900","40213860.0000","19.1600","19.2800","18.9400"
"2011/06/01","19.1300","64565670.0000","19.4700","19.6000","19.1000"
"2011/05/31","19.6400","53145210.0000","19.6800","19.7200","19.4800"
"2011/05/27","19.4400","30190220.0000","19.4900","19.5800","19.4200"
"2011/05/26","19.4200","41399710.0000","19.1300","19.4900","19.1300"
"2011/05/25","19.2200","42898180.0000","19.0000","19.3600","18.9700"
"2011/05/24","19.1000","45611940.0000","19.4300","19.5200","19.0500"
"2011/05/23","19.3900","38456050.0000","19.3200","19.4800","19.1300"
"2011/05/20","19.6200","45492430.0000","19.9300","19.9400","19.5800"
"2011/05/19","19.9600","42838850.0000","19.8700","20.0500","19.8400"
"2011/05/18","19.7600","45938270.0000","19.5900","19.8700","19.4100"
"2011/05/17","19.5900","47581190.0000","19.6200","19.7300","19.4600"
"2011/05/16","19.7600","45642080.0000","19.8500","19.9900","19.6800"
"2011/05/13","19.8900","41950070.0000","20.1200","20.1400","19.7600"
"2011/05/12","20.1400","38277020.0000","20.0000","20.1800","19.9000"
"2011/05/11","20.0900","38298290.0000","20.2100","20.4100","20.0000"
"2011/05/10","20.3000","37958160.0000","20.1400","20.4200","20.1200"
"2011/05/09","20.0700","38089990.0000","19.9700","20.1100","19.9000"
"2011/05/06","20.0100","43704840.0000","20.1900","20.2500","19.9500"
"2011/05/05","19.9000","57239590.0000","20.2300","20.3000","19.8100"
"2011/05/04","20.2700","57859470.0000","20.5600","20.6600","20.1500"
"2011/05/03","20.6400","40059140.0000","20.3550","20.6500","20.3500"
"2011/05/02","20.4800","36114780.0000","20.7000","20.7100","20.4300"
"2011/04/29","20.4500","41482470.0000","20.7200","20.7400","20.4000"
"2011/04/28","20.6000","42098080.0000","20.6900","20.7700","20.4700"
"2011/04/27","20.6500","88344330.0000","20.1900","20.8500","20.1500"
"2011/04/26","20.1000","52455720.0000","20.0400","20.3300","20.0000"
"2011/04/25","19.8900","55756650.0000","20.1400","20.1500","19.8900"
"2011/04/21","19.9500","121596900.0000","20.7800","20.8000","19.7300"
"2011/04/20","20.4000","55546780.0000","20.5200","20.5400","20.2800"
"2011/04/19","20.2699","63519400.0000","19.9900","20.3400","19.9300"
"2011/04/18","19.9800","63619080.0000","19.7700","20.0000","19.5100"
"2011/04/15","20.0400","50150100.0000","20.0500","20.3000","19.9900"
"2011/04/14","20.0000","43955250.0000","19.8500","20.0800","19.6000"
"2011/04/13","19.9400","38183780.0000","20.0500","20.1100","19.8700"
"2011/04/12","20.0100","48755380.0000","20.0200","20.1600","19.8000"
"2011/04/11","20.1800","29236490.0000","20.2400","20.3700","20.0800"
"2011/04/08","20.1900","48491340.0000","20.4850","20.5200","20.0700"
"2011/04/07","20.3500","52084760.0000","20.4900","20.5000","20.1900"
"2011/04/06","20.5500","50832960.0000","20.5700","20.6200","20.3700"
"2011/04/05","20.3300","41577610.0000","20.4800","20.6300","20.3000"
"2011/04/04","20.5300","45387350.0000","20.7300","20.7500","20.4400"
"2011/04/01","20.3400","48363510.0000","20.1400","20.5000","20.1200"
"2011/03/31","20.0500","40942980.0000","20.0800","20.1500","19.9600"
"2011/03/30","20.1100","46933320.0000","19.9800","20.2800","19.9300"
"2011/03/29","19.8600","36019070.0000","19.6600","19.9100","19.5300"
"2011/03/28","19.7500","35444810.0000","19.8100","19.8800","19.6600"
"2011/03/25","19.7500","40073710.0000","19.8500","19.9300","19.6900"
"2011/03/24","19.7800","43908720.0000","19.6800","19.8000","19.4800"
"2011/03/23","19.5300","44245480.0000","19.4500","19.5600","19.2500"
"2011/03/22","19.4900","46532440.0000","19.7700","19.7700","19.4700"
"2011/03/21","19.7200","52958080.0000","19.6800","19.8000","19.5500"
"2011/03/18","19.2500","79913050.0000","19.6400","19.7500","19.2200"
"2011/03/17","19.2200","83409450.0000","19.2700","19.6300","19.0600"
"2011/03/16","18.9500","132060400.0000","19.3800","19.5100","18.7100"
"2011/03/15","19.6100","133467100.0000","18.8400","19.7600","18.6000"
"2011/03/14","19.9200","91113270.0000","19.9600","20.0900","19.4500"
"2011/03/11","20.3600","56224090.0000","19.9500","20.4800","19.9400"
"2011/03/10","20.1000","80760680.0000","20.2600","20.5300","20.0300"
"2011/03/09","20.6300","49704170.0000","20.5750","20.7100","20.3000"
"2011/03/08","20.6275","50266290.0000","20.4300","20.7900","20.2600"
"2011/03/07","20.3800","66448930.0000","20.4000","20.5900","20.0100"
"2011/03/04","20.3700","61118350.0000","20.8500","20.8600","20.1900"
"2011/03/03","20.7500","46131750.0000","20.8800","20.9300","20.7000"
"2011/03/02","20.3200","49093580.0000","20.1800","20.6400","20.1600"
"2011/03/01","20.2500","61846990.0000","21.1200","21.1700","20.2400"
"2011/02/28","20.9200","42627480.0000","20.9500","21.0700","20.8200"
"2011/02/25","20.8200","45645950.0000","20.7100","20.8800","20.5000"
"2011/02/24","20.5800","65283780.0000","20.1200","20.6500","20.1000"
"2011/02/23","20.3700","84846950.0000","20.5200","20.6900","20.0800"
"2011/02/22","20.8200","72386280.0000","20.8800","21.2100","20.6600"
"2011/02/18","21.4400","45469550.0000","21.5350","21.6000","21.3000"
"2011/02/17","21.5200","36642880.0000","21.2800","21.5800","21.2600"
"2011/02/16","21.4400","38974240.0000","21.4200","21.4900","21.2510"
"2011/02/15","21.4600","39591320.0000","21.4500","21.4900","21.2400"
"2011/02/14","21.5000","43354580.0000","21.5100","21.6500","21.4500"
"2011/02/11","21.3300","40640830.0000","21.0400","21.4400","21.0300"
"2011/02/10","21.2700","50184990.0000","21.1700","21.3100","20.9400"
"2011/02/09","21.3100","61041860.0000","21.3000","21.4300","21.0600"
"2011/02/08","21.2800","54875350.0000","20.9550","21.3100","20.9100"
"2011/02/07","20.8700","45342090.0000","20.7700","21.0000","20.7300"
"2011/02/04","20.5600","43044160.0000","20.7900","20.8000","20.4000"
"2011/02/03","20.7500","41113600.0000","20.6500","20.7650","20.4200"
"2011/02/02","20.7100","42242970.0000","20.8400","20.9600","20.6500"
"2011/02/01","20.8000","68155900.0000","20.3800","20.9000","20.3000"
"2011/01/31","20.1400","51573480.0000","20.1300","20.2900","20.1000"
"2011/01/28","20.2000","102130400.0000","20.3900","20.7400","20.1200"
"2011/01/27","20.2800","67762110.0000","19.9600","20.3300","19.9000"
"2011/01/26","19.9200","67717090.0000","20.1800","20.2000","19.9200"
"2011/01/25","19.9800","100948400.0000","19.9800","20.2800","19.8000"
"2011/01/24","20.0400","98088810.0000","19.9300","20.1200","19.7400"
"2011/01/21","19.7400","228932200.0000","19.3100","19.9700","19.2500"
"2011/01/20","18.4300","67580930.0000","18.4600","18.5900","18.1700"
"2011/01/19","18.3300","82106400.0000","18.6100","18.6350","18.1900"
"2011/01/18","18.6000","70425320.0000","18.9800","18.9900","18.5600"
"2011/01/14","18.8175","42193720.0000","18.6100","18.8400","18.5500"
"2011/01/13","18.6000","44789600.0000","18.7300","18.8000","18.5600"
"2011/01/12","18.6700","54509210.0000","18.5700","18.7300","18.4800"
"2011/01/11","18.6300","46436230.0000","18.7050","18.8100","18.5750"
"2011/01/10","18.5100","62976420.0000","18.6100","18.7500","18.4600"
"2011/01/07","18.4300","57320830.0000","18.5800","18.6600","18.2000"
"2011/01/06","18.5600","39612690.0000","18.6900","18.7200","18.4200"
"2011/01/05","18.6400","51294180.0000","18.5200","18.7200","18.4200"
"2011/01/04","18.6100","78909210.0000","18.3400","18.6100","18.1200"
"2011/01/03","18.2800","52793220.0000","18.4900","18.5000","18.2200"
"2010/12/31","18.2900","27051470.0000","18.1500","18.3500","18.1300"
"2010/12/30","18.1900","28868720.0000","18.2800","18.3500","18.1600"
"2010/12/29","18.2700","34529860.0000","18.3700","18.4900","18.2600"
"2010/12/28","18.3200","47683690.0000","18.2100","18.4100","18.1600"
"2010/12/27","18.1900","33293190.0000","17.9200","18.2300","17.9200"
"2010/12/23","18.0400","30958570.0000","18.0000","18.1500","17.9800"
"2010/12/22","18.0600","42914940.0000","17.8300","18.0800","17.8200"
"2010/12/21","17.9000","41745380.0000","17.7800","18.0000","17.7400"
"2010/12/20","17.7000","40436520.0000","17.7700","17.8000","17.6500"
"2010/12/17","17.7000","65177860.0000","17.7300","17.7700","17.5700"
"2010/12/16","17.7700","53794270.0000","17.5300","17.8700","17.4700"
"2010/12/15","17.4900","70663250.0000","17.6400","17.7100","17.3700"
"2010/12/14","17.6900","76332760.0000","17.6600","17.8950","17.5800"
"2010/12/13","17.6200","67807290.0000","17.8900","17.9000","17.5500"
"2010/12/10","17.7200","125726500.0000","17.2200","17.8800","17.2000"
"2010/12/09","17.1300","39015240.0000","17.2100","17.2300","17.0600"
"2010/12/08","17.0400","47439910.0000","17.0100","17.1300","16.8600"
"2010/12/07","17.0300","96282260.0000","16.9200","17.2800","16.8800"
"2010/12/06","16.7000","58653740.0000","16.7000","16.8600","16.6300"
"2010/12/03","16.7800","50166890.0000","16.4900","16.8000","16.4600"
"2010/12/02","16.6800","80658310.0000","16.2900","16.6800","16.2801"
"2010/12/01","16.3000","68656220.0000","16.0300","16.3000","16.0300"
"2010/11/30","15.8300","53782030.0000","15.7500","15.9500","15.7200"
"2010/11/29","15.9700","56440830.0000","15.7300","16.0500","15.6800"
"2010/11/26","15.8000","17445690.0000","15.7800","15.8800","15.7500"
"2010/11/24","15.9400","42403850.0000","15.8100","15.9800","15.7800"
"2010/11/23","15.7600","55840580.0000","15.8300","15.8900","15.6300"
"2010/11/22","16.0300","65366810.0000","16.1400","16.1400","15.7800"
"2010/11/19","16.2200","49233520.0000","16.0600","16.2300","15.9500"
"2010/11/18","16.0400","49929660.0000","16.0000","16.2000","16.0000"
"2010/11/17","15.8100","36207370.0000","15.8700","15.9200","15.7600"
"2010/11/16","15.8600","73968420.0000","16.1400","16.1600","15.7600"
"2010/11/15","16.2000","39142750.0000","16.2300","16.4300","16.1800"
"2010/11/12","16.2500","48258840.0000","16.2500","16.3900","16.1100"
"2010/11/11","16.3500","46539330.0000","16.4400","16.5200","16.2200"
"2010/11/10","16.5500","49640750.0000","16.6400","16.6700","16.3700"
"2010/11/09","16.6200","49895050.0000","16.8200","16.8200","16.5400"
"2010/11/08","16.7100","47720120.0000","16.6200","16.8400","16.6200"
"2010/11/05","16.7300","69779240.0000","16.5200","16.8600","16.5100"
"2010/11/04","16.5100","87075680.0000","16.2000","16.5900","16.1800"
"2010/11/03","16.0600","65681200.0000","15.9600","16.1000","15.8800"
"2010/11/02","15.9400","50437850.0000","16.0000","16.0700","15.8800"
"2010/11/01","15.9500","52813880.0000","16.0900","16.1800","15.8800"
"2010/10/29","16.0200","38133430.0000","16.0700","16.1300","15.9800"
"2010/10/28","16.0800","44225070.0000","16.2200","16.2950","16.0300"
"2010/10/27","16.1100","50561040.0000","16.0600","16.1400","15.9900"
"2010/10/26","16.1600","49342120.0000","16.0600","16.3200","16.0300"
"2010/10/25","16.0600","53530920.0000","16.2600","16.3200","16.0600"
"2010/10/22","16.0550","31279740.0000","16.1100","16.2000","16.0100"
"2010/10/21","16.1000","59410260.0000","16.0900","16.3700","16.0200"
"2010/10/20","16.0500","69421680.0000","16.1900","16.2000","15.8800"
"2010/10/19","16.0700","74136500.0000","16.1000","16.2600","15.9800"
"2010/10/18","16.2500","67484040.0000","16.3100","16.3400","16.1000"
"2010/10/15","16.3000","204903900.0000","16.7800","16.7900","16.1500"
"2010/10/14","17.1600","57751020.0000","17.3900","17.3900","16.9700"
"2010/10/13","17.2800","60660680.0000","17.3000","17.4900","17.1800"
"2010/10/12","17.1900","64659350.0000","16.9700","17.3000","16.9400"
"2010/10/11","16.9600","51881980.0000","17.2400","17.2600","16.9200"
"2010/10/08","17.1200","51447320.0000","17.1300","17.2900","17.0300"
"2010/10/07","17.0500","58533740.0000","17.0000","17.1200","16.8500"
"2010/10/06","16.9000","73915030.0000","16.4900","17.0000","16.4600"
"2010/10/05","16.5100","62315950.0000","16.2500","16.5800","16.1900"
"2010/10/04","16.1000","45762530.0000","16.3100","16.3700","16.0000"
"2010/10/01","16.3600","48380220.0000","16.4000","16.5300","16.2600"
"2010/09/30","16.2500","58949280.0000","16.4600","16.6900","16.1500"
"2010/09/29","16.3600","44088800.0000","16.3400","16.4600","16.2400"
"2010/09/28","16.4400","53876670.0000","16.4300","16.5200","16.1400"
"2010/09/27","16.4300","40505730.0000","16.6500","16.6500","16.4000"
"2010/09/24","16.6600","84889280.0000","16.3300","16.6600","16.3000"
"2010/09/23","16.1400","53014610.0000","16.2700","16.3900","16.0500"
"2010/09/22","16.5000","47414670.0000","16.5100","16.6700","16.4000"
"2010/09/21","16.5200","54124300.0000","16.5200","16.7000","16.4200"
"2010/09/20","16.5500","46090550.0000","16.2700","16.6000","16.2300"
"2010/09/17","16.2900","72468010.0000","16.3100","16.4200","16.0800"
"2010/09/16","16.2300","47041660.0000","16.1800","16.3100","16.1100"
"2010/09/15","16.3400","68435110.0000","16.0700","16.4700","15.9700"
"2010/09/14","16.1600","48057790.0000","16.1800","16.2800","16.1100"
"2010/09/13","16.2500","56156540.0000","16.1900","16.3100","16.0500"
"2010/09/10","15.9800","46585720.0000","15.9600","16.0800","15.8100"
"2010/09/09","15.9100","60362250.0000","15.9100","16.0000","15.8200"
"2010/09/08","15.7000","74958810.0000","15.3900","15.7900","15.3200"
"2010/09/07","15.4400","55326540.0000","15.2800","15.5000","15.2100"
"2010/09/03","15.3925","64170020.0000","15.3900","15.5600","15.2000"
"2010/09/02","15.1500","54263530.0000","15.1000","15.2000","14.9400"
"2010/09/01","15.0100","77723870.0000","14.7300","15.1000","14.6000"
"2010/08/31","14.4800","59208120.0000","14.3600","14.5800","14.3100"
"2010/08/30","14.5200","36418900.0000","14.6700","14.7200","14.5100"
"2010/08/27","14.7100","46369710.0000","14.6100","14.7600","14.3700"
"2010/08/26","14.5000","58216660.0000","14.6600","14.8100","14.4400"
"2010/08/25","14.5700","76588120.0000","14.4600","14.6800","14.2500"
"2010/08/24","14.5700","89454430.0000","14.7400","14.7500","14.4100"
"2010/08/23","14.8900","55420530.0000","15.2200","15.2700","14.8500"
"2010/08/20","15.0300","65308850.0000","15.1800","15.1800","14.8900"
"2010/08/19","15.2500","82051030.0000","15.5600","15.6400","15.0500"
"2010/08/18","15.7000","42255850.0000","15.5800","15.7400","15.5100"
"2010/08/17","15.5800","60805850.0000","15.6600","15.7400","15.5000"
"2010/08/16","15.4600","56377780.0000","15.2900","15.4900","15.1500"
"2010/08/13","15.3800","41621730.0000","15.3400","15.5200","15.3400"
"2010/08/12","15.4950","58124690.0000","15.4200","15.6800","15.3400"
"2010/08/11","15.7000","76879260.0000","15.9800","16.0300","15.5400"
"2010/08/10","16.2500","53167930.0000","16.1900","16.3400","15.9571"
"2010/08/09","16.3800","39852000.0000","16.4200","16.4600","16.3000"
"2010/08/06","16.4500","58864330.0000","16.3200","16.4500","16.0900"
"2010/08/05","16.5200","46563130.0000","16.3500","16.5400","16.2700"
"2010/08/04","16.4800","46030630.0000","16.4100","16.5100","16.3700"
"2010/08/03","16.4000","55031540.0000","16.3900","16.5200","16.3600"
"2010/08/02","16.4100","67260660.0000","16.3200","16.4700","16.3100"
"2010/07/30","16.1200","60129780.0000","15.9200","16.2400","15.9100"
"2010/07/29","16.1500","69783140.0000","16.1500","16.2400","15.9400"
"2010/07/28","16.0500","52378620.0000","16.1000","16.1800","15.9500"
"2010/07/27","16.1800","69885630.0000","16.3000","16.5700","16.1000"
"2010/07/26","16.1400","80774880.0000","15.9100","16.1600","15.7000"
"2010/07/23","15.7100","112518900.0000","15.2100","15.8500","15.0300"
"2010/07/22","15.2100","64081180.0000","15.0800","15.2900","14.9700"
"2010/07/21","14.8400","64847460.0000","15.1100","15.2000","14.6400"
"2010/07/20","14.9400","67101210.0000","14.3600","15.0100","14.3600"
"2010/07/19","14.6200","48859750.0000","14.6400","14.7400","14.4700"
"2010/07/16","14.5500","125323800.0000","15.0000","15.0600","14.5000"
"2010/07/15","15.2500","79241190.0000","15.1600","15.2800","14.8796"
"2010/07/14","15.2000","45607860.0000","15.2600","15.3000","15.0600"
"2010/07/13","15.2100","57668980.0000","15.2200","15.3500","15.1600"
"2010/07/12","14.9300","38262380.0000","14.9000","14.9900","14.7800"
"2010/07/09","14.9500","46002250.0000","14.9500","14.9900","14.7500"
"2010/07/08","14.8300","88285950.0000","14.8700","15.1700","14.5700"
"2010/07/07","14.6200","91496080.0000","13.9900","14.6600","13.9600"
"2010/07/06","13.9700","76879380.0000","14.1100","14.3143","13.8100"
"2010/07/02","13.8800","78411220.0000","14.1600","14.2600","13.7500"
"2010/07/01","14.1200","106930600.0000","14.3300","14.4300","13.8700"
"2010/06/30","14.4200","81561160.0000","14.4700","14.6900","14.3500"
"2010/06/29","14.4800","114642600.0000","14.7500","14.7900","14.2700"
"2010/06/28","15.0000","60355870.0000","14.9600","15.2050","14.9100"
"2010/06/25","14.9100","133953900.0000","15.1200","15.1500","14.8200"
"2010/06/24","15.0800","96224420.0000","15.3800","15.4500","15.0027"
"2010/06/23","15.3900","97425150.0000","15.7600","15.8900","15.3700"
"2010/06/22","15.7900","64410990.0000","16.0900","16.1700","15.7700"
"2010/06/21","16.1000","71016940.0000","16.2100","16.4500","16.0300"
"2010/06/18","15.9500","59188200.0000","16.0000","16.0500","15.8600"
"2010/06/17","15.9100","56976930.0000","15.8700","15.9300","15.6500"
"2010/06/16","15.8500","86546960.0000","15.7100","16.0900","15.6200"
"2010/06/15","15.7850","78950960.0000","15.5200","15.8500","15.3600"
"2010/06/14","15.3900","75453740.0000","15.7700","15.8800","15.3500"
"2010/06/11","15.5600","70690540.0000","15.5300","15.6100","15.3700"
"2010/06/10","15.6800","78477750.0000","15.5900","15.8700","15.5200"
"2010/06/09","15.3200","66806610.0000","15.5800","15.7000","15.2200"
"2010/06/08","15.4800","89329400.0000","15.4600","15.5500","15.0500"
"2010/06/07","15.4100","73072350.0000","15.7300","15.7500","15.3700"
"2010/06/04","15.7100","113927900.0000","16.0800","16.0800","15.5600"
"2010/06/03","16.4500","51784190.0000","16.4100","16.4800","16.2300"
"2010/06/02","16.3500","62745750.0000","16.1600","16.3900","15.9500"
"2010/06/01","15.9800","72998580.0000","16.2400","16.5100","15.9300"
"2010/05/28","16.3500","70315990.0000","16.6600","16.6900","16.1600"
"2010/05/27","16.6600","69896750.0000","16.4200","16.6800","16.1400"
"2010/05/26","16.0100","83117280.0000","16.3450","16.4900","15.9700"
"2010/05/25","15.9500","122159100.0000","15.5000","15.9700","15.2500"
"2010/05/24","16.0100","74124380.0000","16.3150","16.3900","15.9700"
"2010/05/21","16.4200","146367100.0000","15.7000","16.4300","15.6500"
"2010/05/20","16.2600","153792500.0000","16.8100","16.8250","16.2500"
"2010/05/19","17.2600","134883300.0000","17.0700","17.3800","16.7500"
"2010/05/18","17.2300","79447910.0000","17.7200","17.8700","17.0500"
"2010/05/17","17.5600","78734440.0000","17.6100","17.7200","17.0900"
"2010/05/14","17.6400","83662480.0000","17.9700","18.0400","17.4100"
"2010/05/13","18.0500","64296460.0000","18.4100","18.4300","17.9600"
"2010/05/12","18.4400","67823100.0000","18.0900","18.5000","18.0700"
"2010/05/11","18.0000","83466260.0000","17.8500","18.3400","17.8200"
"2010/05/10","18.0400","136211100.0000","18.0400","18.3700","17.8800"
"2010/05/07","16.8800","165267500.0000","17.5100","17.6900","16.5200"
"2010/05/06","17.3100","181771700.0000","18.0000","18.1500","15.0000"
"2010/05/05","18.1000","106986000.0000","18.2200","18.4900","17.9300"
"2010/05/04","18.5800","93898850.0000","19.0600","19.0700","18.3500"
"2010/05/03","19.2600","60056890.0000","18.9700","19.3400","18.9600"
"2010/04/30","18.8600","111989000.0000","19.4600","19.7000","18.7900"
"2010/04/29","19.4900","70045230.0000","19.0400","19.4900","19.0300"
"2010/04/28","18.9500","84952880.0000","18.6700","19.0900","18.6500"
"2010/04/27","18.7000","109510200.0000","19.2400","19.4900","18.5900"
"2010/04/26","19.3000","65411830.0000","19.1900","19.3700","19.1000"
"2010/04/23","19.0700","57776040.0000","18.8600","19.1000","18.8000"
"2010/04/22","18.9500","72996710.0000","18.9100","19.0100","18.6100"
"2010/04/21","19.0300","58139370.0000","19.1000","19.1800","18.8900"
"2010/04/20","19.0000","57536380.0000","19.0400","19.2000","18.9800"
"2010/04/19","18.9400","78048240.0000","18.6400","18.9700","18.6400"
"2010/04/16","18.9700","172300900.0000","19.4400","19.4500","18.6500"
"2010/04/15","19.5000","102848300.0000","19.4500","19.6900","19.3700"
"2010/04/14","19.3500","81797730.0000","19.2100","19.4000","19.0062"
"2010/04/13","18.9500","92450860.0000","18.7500","19.1300","18.7200"
"2010/04/12","18.7100","71625580.0000","18.5600","18.9800","18.5400"
"2010/04/09","18.5200","54581510.0000","18.5900","18.6700","18.4000"
"2010/04/08","18.5600","60460790.0000","18.3900","18.6500","18.2500"
"2010/04/07","18.5000","60434420.0000","18.5700","18.7500","18.3900"
"2010/04/06","18.6000","53806350.0000","18.4500","18.6500","18.4100"
"2010/04/05","18.5300","55848210.0000","18.4200","18.6500","18.3300"
"2010/04/01","18.3300","45452620.0000","18.2700","18.4000","18.1800"
"2010/03/31","18.2000","59181250.0000","18.2100","18.3600","18.1300"
"2010/03/30","18.3000","53139850.0000","18.4700","18.4800","18.2500"
"2010/03/29","18.4000","83906020.0000","18.5200","18.5600","18.2450"
"2010/03/26","18.3400","84316820.0000","18.3200","18.6300","18.1800"
"2010/03/25","18.3000","97524610.0000","18.7100","18.7600","18.2600"
"2010/03/24","18.4500","124239000.0000","18.3600","18.9400","18.2693"
"2010/03/23","18.3300","107515100.0000","18.1600","18.4500","18.1500"
"2010/03/22","18.0700","64930700.0000","17.8600","18.1300","17.8000"
"2010/03/19","18.0700","114767000.0000","18.3200","18.3400","17.9300"
"2010/03/18","18.1900","88394740.0000","18.0900","18.2600","17.9100"
"2010/03/17","18.0400","160409400.0000","18.3200","18.4000","17.9700"
"2010/03/16","18.0700","228303200.0000","17.4900","18.1600","17.4500"
"2010/03/15","17.2900","117928600.0000","17.0200","17.3500","16.9400"
"2010/03/12","17.0400","112495800.0000","16.5850","17.0600","16.5000"
"2010/03/11","16.4800","64856840.0000","16.4900","16.5500","16.3200"
"2010/03/10","16.5100","67823440.0000","16.4900","16.6100","16.4167"
"2010/03/09","16.4900","83610710.0000","16.3000","16.6200","16.2500"
"2010/03/08","16.2700","53565620.0000","16.3700","16.4700","16.2400"
"2010/03/05","16.3500","65074530.0000","16.1900","16.3700","16.1500"
"2010/03/04","16.1100","47066180.0000","16.0700","16.1600","15.9700"
"2010/03/03","16.0300","83735300.0000","15.9800","16.2900","15.9500"
"2010/03/02","15.9000","52564940.0000","15.9200","15.9500","15.8300"
"2010/03/01","15.9000","62587470.0000","16.1000","16.1500","15.8300"
"2010/02/26","16.0600","60383830.0000","16.0000","16.1500","15.9500"
"2010/02/25","15.9200","63252420.0000","15.7600","15.9500","15.7100"
"2010/02/24","16.1200","56464750.0000","15.9800","16.1400","15.8800"
"2010/02/23","15.9500","63098560.0000","16.1900","16.3200","15.8600"
"2010/02/22","16.2500","44877860.0000","16.2300","16.3400","16.1600"
"2010/02/19","16.1700","65174940.0000","16.1400","16.2500","16.0000"
"2010/02/18","16.2400","47211450.0000","16.1000","16.2900","16.0800"
"2010/02/17","16.1500","60427330.0000","16.1900","16.2200","16.0600"
"2010/02/16","16.0400","69244080.0000","15.7000","16.1200","15.6800"
"2010/02/12","15.5500","76354730.0000","15.5900","15.7500","15.3500"
"2010/02/11","15.7700","66779390.0000","15.6200","15.7900","15.4800"
"2010/02/10","15.6900","68313100.0000","15.5700","15.8700","15.5000"
"2010/02/09","15.6000","97542270.0000","15.7600","15.8900","15.4300"
"2010/02/08","15.6000","70289770.0000","15.8300","15.8400","15.4700"
"2010/02/05","15.7900","143343400.0000","16.0400","16.1900","15.2500"
"2010/02/04","16.0400","109824400.0000","16.4800","16.5000","16.0100"
"2010/02/03","16.6800","70567730.0000","16.7900","17.0300","16.6200"
"2010/02/02","16.8500","115549200.0000","16.2700","16.9500","16.2400"
"2010/02/01","16.2500","56782910.0000","16.2000","16.3400","16.1000"
"2010/01/29","16.0800","81001750.0000","16.2200","16.5000","16.0700"
"2010/01/28","16.1600","78972580.0000","16.4300","16.4500","16.0100"
"2010/01/27","16.3000","76800380.0000","16.2900","16.3900","16.0300"
"2010/01/26","16.3500","77889310.0000","16.3300","16.7000","16.2600"
"2010/01/25","16.3700","75065160.0000","16.4600","16.5300","16.2200"
"2010/01/22","16.1100","162472800.0000","16.5500","16.7600","16.0900"
"2010/01/21","16.0200","98886060.0000","16.4700","16.4800","15.9500"
"2010/01/20","16.5000","64381660.0000","16.5000","16.6817","16.3300"
"2010/01/19","16.5400","60611550.0000","16.3500","16.7500","16.3400"
"2010/01/15","16.4400","74030950.0000","16.6800","16.7500","16.3500"
"2010/01/14","16.7000","57300790.0000","16.7900","16.8700","16.6800"
"2010/01/13","16.8300","65299280.0000","16.7600","16.9200","16.5700"
"2010/01/12","16.7700","64513820.0000","16.5800","16.8350","16.5700"
"2010/01/11","16.7600","76432530.0000","16.8300","16.8800","16.5400"
"2010/01/08","16.6000","115024300.0000","16.3100","16.6900","16.2700"
"2010/01/07","16.2500","185244000.0000","15.4800","16.4800","15.4300"
"2010/01/06","15.4500","55260930.0000","15.5300","15.6200","15.4400"
"2010/01/05","15.5300","64405010.0000","15.4600","15.6700","15.4500"
"2010/01/04","15.4500","66897270.0000","15.2200","15.6400","15.1500"
"2009/12/31","15.1300","44431470.0000","15.2700","15.3400","15.1300"
"2009/12/30","15.3500","44897870.0000","15.3000","15.3700","15.2600"
"2009/12/29","15.4400","48316340.0000","15.3600","15.5300","15.3000"
"2009/12/28","15.3400","45682390.0000","15.3800","15.4300","15.2600"
"2009/12/24","15.4400","18580140.0000","15.3800","15.4800","15.3600"
"2009/12/23","15.4100","42277570.0000","15.4600","15.4800","15.3100"
"2009/12/22","15.4800","48093370.0000","15.5700","15.6900","15.4300"
"2009/12/21","15.5700","52784520.0000","15.6900","15.7900","15.5350"
"2009/12/18","15.5900","78862350.0000","15.9100","15.9100","15.5870"
"2009/12/17","15.7900","68210130.0000","15.5900","15.9500","15.5500"
"2009/12/16","15.6900","72483360.0000","15.8000","15.8500","15.6600"
"2009/12/15","15.7500","79154500.0000","15.8300","16.0210","15.6500"
"2009/12/14","15.9500","43843840.0000","15.9800","16.0700","15.9200"
"2009/12/11","15.9200","56357270.0000","15.7200","16.0000","15.6900"
"2009/12/10","15.6100","55750630.0000","15.8100","15.8500","15.5500"
"2009/12/09","15.6600","58629390.0000","15.7300","15.7900","15.5200"
"2009/12/08","15.7200","78713930.0000","15.9000","15.9300","15.6500"
"2009/12/07","16.0800","64361770.0000","16.0700","16.2400","16.0100"
"2009/12/04","16.2000","88367750.0000","16.3400","16.4900","16.0600"
"2009/12/03","16.0000","74514410.0000","16.1200","16.3100","16.0000"
"2009/12/02","16.0700","65190920.0000","16.1200","16.2200","15.9600"
"2009/12/01","16.1700","98011610.0000","16.2700","16.3500","15.9600"
"2009/11/30","16.0200","70057230.0000","15.8200","16.0600","15.8100"
"2009/11/27","15.9400","60917550.0000","15.4900","16.0800","15.3000"
"2009/11/25","16.1800","48157150.0000","16.2400","16.2500","16.0377"
"2009/11/24","16.1200","80487450.0000","16.0800","16.2000","15.9200"
"2009/11/23","16.0200","73841050.0000","15.8300","16.0400","15.8300"
"2009/11/20","15.5900","63729550.0000","15.6600","15.7200","15.4500"
